# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
3241, 3275, 345.80072071532567, 0.00011144130897, -8.67457651306108, 0.00009714575107, 0.00382342239897, 0.00071901228924, 0.00396104380773, 0.00042376310644, 345.80072071532567, 0.00011144130897, -8.67457651306108, 0.00009714575107, 0.00241405656499, 0.00027566919520, 0.00212087306477, 0.00021256946809, 119.10491168252911, 35.94702832149878, 0.00241293015056, 0.00027566919520, 0.00212084317092, 0.00021256946809, 118.84865068880589, 35.94702832149878, 0.00000000000000, 0.00027566919520, 0.00000000000000, 0.00021256946809, 0.00000000000000, 35.94702832149878, 0.00000000000000, 0.00027566919520, 0.00000000000000, 0.00021256946809, 0.00000000000000, 35.94702832149878, 0.00279217721879, 0.00033303689595, 0.00042896179366, -0.00002425565435, 0.00003535758955, -0.00002412873091, S   
3242, 3276, 345.80367546874368, 0.00003262129976, -7.78153840080628, 0.00003135499534, 0.01298062267455, 0.00072430567545, 0.01277658281149, 0.00041360338115, 345.80367546874368, 0.00003262129976, -7.78153840080628, 0.00003135499534, 0.00238162309065, 0.00007905408915, 0.00226262152766, 0.00007143307698, 56.61835293762854, 26.62985117086818, 0.00238072428418, 0.00007905408915, 0.00226246766242, 0.00007143307698, 56.38871015696100, 26.62985117086818, 0.00039608872323, 0.00007905408915, 0.00013237059351, 0.00007143307698, 40.70420593795893, 26.62985117086818, 0.00039598189536, 0.00007905408915, 0.00013234732890, 0.00007143307698, 40.47456315729139, 26.62985117086818, 0.01222933480612, 0.00047779398123, 0.00041218829574, -0.00002202011638, 0.00017719455913, -0.00001727455735, S   
3243, 3277, 345.79659208275098, 0.00005751006577, -8.99150897948379, 0.00005427486462, 0.00870562916966, 0.00080929793193, 0.00842384692839, 0.00045383539406, 345.79659208275098, 0.00005751006577, -8.99150897948379, 0.00005427486462, 0.00260243379147, 0.00015559667402, 0.00210649782344, 0.00010226244621, 49.43094597924790, 11.65606043153763, 0.00260224623661, 0.00015559667402, 0.00210548416147, 0.00010226244621, 49.16473396054579, 11.65606043153763, 0.00112711411468, 0.00015559667402, 0.00000000000000, 0.00010226244621, 46.80068300982033, 11.65606043153763, 0.00112705116161, 0.00015559667402, 0.00000000000000, 0.00010226244621, 46.53447099111821, 11.65606043153763, 0.00753106272985, 0.00047454015769, 0.00045400456293, -0.00002633695112, 0.00014647288343, -0.00002340753644, S   
3244, 3278, 345.78792407654345, 0.00001438944637, -10.16612013001043, 0.00001327421251, 0.03683391646088, 0.00091476027862, 0.03760455180331, 0.00053502155662, 345.78792407654345, 0.00001438944637, -10.16612013001043, 0.00001327421251, 0.00235960514187, 0.00003478805602, 0.00220318205089, 0.00003024972961, 63.05244379139275, 8.86929709949827, 0.00235949599622, 0.00003478805602, 0.00220089289282, 0.00003024972961, 62.75010962962270, 8.86929709949827, 0.00000000000000, 0.00003478805602, 0.00000000000000, 0.00003024972961, 0.00000000000000, 8.86929709949827, 0.00000000000000, 0.00003478805602, 0.00000000000000, 0.00003024972961, 0.00000000000000, 8.86929709949827, 0.03563434725936, 0.00067446065914, 0.00053832988488, -0.00001722218440, 0.00025390788509, -0.00004045418639, S   
3245, 3279, 345.79470059716704, 0.00010856309701, -8.97270377812435, 0.00008442102428, 0.00446587055506, 0.00076915308870, 0.00455122502295, 0.00044825175294, 345.79470059716704, 0.00010856309701, -8.97270377812435, 0.00008442102428, 0.00244452931733, 0.00025794658854, 0.00212927520796, 0.00019574226928, 102.34286553784729, 31.21252626737213, 0.00244328171513, 0.00025794658854, 0.00212919259983, 0.00019574226928, 102.07691217252932, 31.21252626737213, 0.00000000000000, 0.00025794658854, 0.00000000000000, 0.00019574226928, 0.00000000000000, 31.21252626737213, 0.00000000000000, 0.00025794658854, 0.00000000000000, 0.00019574226928, 0.00000000000000, 31.21252626737213, 0.00351918355932, 0.00042680493824, 0.00045200905879, -0.00002625447269, 0.00002429268144, -0.00002639098234, S   
3246, 3280, 345.78552899264633, 0.00001009650918, -9.53928446909905, 0.00000954496000, 0.04811840197490, 0.00083227341183, 0.04816174100257, 0.00048017061627, 345.78552899264633, 0.00001009650918, -9.53928446909905, 0.00000954496000, 0.00240602733448, 0.00002508231203, 0.00220316040051, 0.00002100709491, 54.57621762784557, 5.03556222185613, 0.00240592398926, 0.00002508231203, 0.00220159680482, 0.00002100709491, 54.29204514604311, 5.03556222185613, 0.00000000000000, 0.00002508231203, 0.00000000000000, 0.00002100709491, 0.00000000000000, 5.03556222185613, 0.00000000000000, 0.00002508231203, 0.00000000000000, 0.00002100709491, 0.00000000000000, 5.03556222185613, 0.04713965724605, 0.00073113339255, 0.00048098838306, -0.00002081914499, 0.00034866174772, -0.00001890342650, S   
3247, 3281, 345.79637761007177, 0.00006214211840, -6.94630051930058, 0.00005434619248, 0.00901427163515, 0.00090800465933, 0.00878799708589, 0.00051493265857, 345.79637761007177, 0.00006214211840, -6.94630051930058, 0.00005434619248, 0.00242331535323, 0.00014739920653, 0.00224552707586, 0.00012675180638, 76.68864070537377, 32.75245813860853, 0.00242196425528, 0.00014739920653, 0.00224534809071, 0.00012675180638, 76.48259821086074, 32.75245813860853, 0.00000000000000, 0.00014739920653, 0.00000000000000, 0.00012675180638, 0.00000000000000, 32.75245813860853, 0.00000000000000, 0.00014739920653, 0.00000000000000, 0.00012675180638, 0.00000000000000, 32.75245813860853, 0.00812634546455, 0.00054460786244, 0.00051228253869, -0.00002422591388, 0.00006384624475, -0.00002498742785, S   
3248, 3282, 345.78409546386598, 0.00004639898988, -9.68993893926616, 0.00004208517034, 0.01159668088263, 0.00086992412659, 0.01111923377030, 0.00048741722800, 345.78409546386598, 0.00004639898988, -9.68993893926616, 0.00004208517034, 0.00248268058580, 0.00011477748429, 0.00222897966227, 0.00009264507441, 58.97308235054188, 17.55520716985349, 0.00248253656526, 0.00011477748429, 0.00222727510236, 0.00009264507441, 58.68420306434217, 17.55520716985349, 0.00079985665874, 0.00011477748429, 0.00000000000000, 0.00009264507441, 57.52724056597282, 17.55520716985349, 0.00079981840156, 0.00011477748429, 0.00000000000000, 0.00009264507441, 57.23836127977312, 17.55520716985349, 0.01074824109875, 0.00051973849682, 0.00048354605678, -0.00001827539381, 0.00016883098543, -0.00001285775755, S   
3249, 3283, 345.78775117328212, 0.00011149016472, -8.28987473001295, 0.00008236215302, 0.00540013995086, 0.00082889614840, 0.00481846548586, 0.00044091696688, 345.78775117328212, 0.00011149016472, -8.28987473001295, 0.00008236215302, 0.00268366533169, 0.00026870754196, 0.00221498608503, 0.00018523182531, 73.00180852732667, 21.52302644596318, 0.00268266951359, 0.00026870754196, 0.00221482674703, 0.00018523182531, 72.75497295767278, 21.52302644596318, 0.00000000000000, 0.00026870754196, 0.00000000000000, 0.00018523182531, 0.00000000000000, 21.52302644596318, 0.00000000000000, 0.00026870754196, 0.00000000000000, 0.00018523182531, 0.00000000000000, 21.52302644596318, 0.00441555809821, 0.00042254807268, 0.00043252998148, -0.00002336280522, 0.00005778910159, -0.00002276711006, S   
3250, 3284, 345.78450410718858, 0.00026199259063, -8.42227034414662, 0.00035178731325, 0.00360097992801, 0.00111828281174, 0.00217976473691, 0.00044557786214, 345.78450410718858, 0.00026199259063, -8.42227034414662, 0.00035178731325, 0.00384796098164, 0.00095975042740, 0.00227713448090, 0.00038149508850, 146.86601349212782, 21.13757017354446, 0.00384710844665, 0.00095975042740, 0.00227660308479, 0.00038149508850, 146.61478595828612, 21.13757017354446, 0.00311675307671, 0.00095975042740, 0.00000000000000, 0.00038149508850, 147.06573008961624, 21.13757017354446, 0.00311606748320, 0.00095975042740, 0.00000000000000, 0.00038149508850, 146.81450255577457, 21.13757017354446, 0.00154979758887, 0.00033547934069, 0.00043210774311, -0.00002293729631, 0.00002501765613, -0.00002292229125, S   
3251, 3285, 345.78054466871475, 0.00002928468637, -7.82649556089527, 0.00002640489166, 0.01588811561064, 0.00074730740743, 0.01506471204163, 0.00041600521686, 345.78054466871475, 0.00002928468637, -7.82649556089527, 0.00002640489166, 0.00245415386019, 0.00007021305572, 0.00227938264958, 0.00006075430432, 67.99261461918432, 16.03249355718883, 0.00245310033235, 0.00007021305572, 0.00227932847535, 0.00006075430432, 67.75850583548942, 16.03249355718883, 0.00071079705359, 0.00007021305572, 0.00030978992356, 0.00006075430432, 74.98217688689141, 16.03249355718883, 0.00071047885883, 0.00007021305572, 0.00030978826062, 0.00006075430432, 74.74806810319650, 16.03249355718883, 0.01500888749260, 0.00046985126834, 0.00041114084888, -0.00002220685383, 0.00015531678000, -0.00001758576036, S   
3252, 3286, 345.77524736360095, 0.00014082791932, -9.13548160755637, 0.00015942724956, 0.00389412582411, 0.00089514882422, 0.00341517637714, 0.00046974749464, 345.77524736360095, 0.00014082791932, -9.13548160755637, 0.00015942724956, 0.00275157935575, 0.00042045523388, 0.00219830930402, 0.00027217845585, 36.49133453111201, 27.95081455490381, 0.00275156755199, 0.00042045523388, 0.00219698622348, 0.00027217845585, 36.21749643047329, 27.95081455490381, 0.00146148045574, 0.00042045523388, 0.00000000000000, 0.00027217845585, 32.62148027891355, 27.95081455490381, 0.00146148021006, 0.00042045523388, 0.00000000000000, 0.00027217845585, 32.34764217827483, 27.95081455490381, 0.00273609034000, 0.00041272347660, 0.00046037958236, -0.00002611324999, 0.00000937811902, -0.00002613031170, S   
3253, 3287, 345.77282749153659, 0.00000273973177, -8.98037578904587, 0.00000256916292, 0.17298023589106, 0.00079827421809, 0.16954795984339, 0.00045455418694, 345.77282749153659, 0.00000273973177, -8.98037578904587, 0.00000256916292, 0.00238794420125, 0.00000656963428, 0.00226639058762, 0.00000592112054, 64.23165193776023, 2.39676499111095, 0.00238746732712, 0.00000656963428, 0.00226556825398, 0.00000592112054, 63.96205932868926, 2.39676499111095, 0.00042387616836, 0.00000656963428, 0.00020239348934, 0.00000592112054, 72.97294828012171, 2.39676499111095, 0.00042375565573, 0.00000656963428, 0.00020233717377, 0.00000592112054, 72.70335567105074, 2.39676499111095, 0.17142986345158, 0.00070452720286, 0.00045254940051, -0.00002624631634, 0.00023622601690, -0.00006795544303, S   
3254, 3288, 345.77930164525640, 0.00013744789135, -7.04130403166590, 0.00014797605589, 0.00368879453597, 0.00089683221212, 0.00352378111195, 0.00050203567304, 345.77930164525640, 0.00013744789135, -7.04130403166590, 0.00014797605589, 0.00240488667299, 0.00034955009613, 0.00230918255082, 0.00032247402278, 168.12347454878898, 143.64656289724513, 0.00240472005093, 0.00034955009613, 0.00230792498485, 0.00032247402278, 167.91254213039156, 143.64656289724513, 0.00000000000000, 0.00034955009613, 0.00000000000000, 0.00032247402278, 0.00000000000000, 143.64656289724513, 0.00000000000000, 0.00034955009613, 0.00000000000000, 0.00032247402278, 0.00000000000000, 143.64656289724513, 0.00247306115004, 0.00040900027715, 0.00049667648273, -0.00002411539754, 0.00000707782692, -0.00002414824352, S   
3255, 3289, 345.77292654031248, 0.00002761303729, -8.03744189540825, 0.00002647873237, 0.01565198497426, 0.00073018719902, 0.01518007842555, 0.00041294549211, 345.77292654031248, 0.00002761303729, -8.03744189540825, 0.00002647873237, 0.00238244350003, 0.00006598261887, 0.00229549946625, 0.00006133490476, 62.52663640925400, 30.66814641510458, 0.00238158140587, 0.00006598261887, 0.00229530629033, 0.00006133490476, 62.28519645011727, 30.66814641510458, 0.00042724665339, 0.00006598261887, 0.00038167197458, 0.00006133490476, 139.56040058146175, 30.66814641510458, 0.00042717212150, 0.00006598261887, 0.00038156830836, 0.00006133490476, 139.31896062232499, 30.66814641510458, 0.01481538655889, 0.00048184294203, 0.00040997372707, -0.00002285292794, 0.00016676583244, -0.00002028560032, S   
3256, 3290, 345.78066862018926, 0.00019187628209, -5.89272117787589, 0.00017016002562, 0.00474742694172, 0.00127270320100, 0.00391074901661, 0.00064210593872, 345.78066862018926, 0.00019187628209, -5.89272117787589, 0.00017016002562, 0.00275530623897, 0.00048800857937, 0.00233859078691, 0.00035595093901, 123.58543951053059, 44.07190854933119, 0.00275528690633, 0.00048800857937, 0.00233583514054, 0.00035595093901, 123.40882128239809, 44.07190854933119, 0.00155639187241, 0.00048800857937, 0.00011452777360, 0.00035595093901, 127.89067981880595, 44.07190854933119, 0.00155639186634, 0.00048800857937, 0.00011439202110, 0.00035595093901, 127.71406159067345, 44.07190854933119, 0.00263954805267, 0.00043330760014, 0.00061917142011, -0.00001637954119, 0.00002217927991, -0.00001632038907, S   
3257, 3291, 345.76268214939375, 0.00006059759631, -9.70094875561704, 0.00005457751173, 0.00948941467550, 0.00090428786309, 0.00881630029799, 0.00049620489074, 345.76268214939375, 0.00006059759631, -9.70094875561704, 0.00005457751173, 0.00251119344110, 0.00014829463639, 0.00227430183384, 0.00012199784605, 61.59333901152896, 24.32312296977474, 0.00251098851135, 0.00014829463639, 0.00227257903394, 0.00012199784605, 61.30052508965844, 24.32312296977474, 0.00088349576417, 0.00014829463639, 0.00027761142450, 0.00012199784605, 61.63867531830463, 24.32312296977474, 0.00088342331713, 0.00014829463639, 0.00027740124102, 0.00012199784605, 61.34586139643410, 24.32312296977474, 0.00839439250601, 0.00049274033679, 0.00048856512876, -0.00001817015072, 0.00010409234568, -0.00001710290083, S   
3258, 3292, 345.77171347892585, 0.00001636225202, -6.36612161507681, 0.00001544526733, 0.03338165502870, 0.00092406666831, 0.03288128824239, 0.00052764400755, 345.77171347892585, 0.00001636225202, -6.36612161507681, 0.00001544526733, 0.00241348731352, 0.00004023196457, 0.00223212302111, 0.00003448072694, 56.27121407652859, 8.92927432170934, 0.00241138565684, 0.00004023196457, 0.00223204547180, 0.00003448072694, 56.07952414974815, 8.92927432170934, 0.00054585316358, 0.00004023196457, 0.00000000000000, 0.00003448072694, 50.78497860864073, 8.92927432170934, 0.00054536396697, 0.00004023196457, 0.00000000000000, 0.00003448072694, 50.59328868186029, 8.92927432170934, 0.03219611447110, 0.00065934719863, 0.00052626687102, -0.00002209769082, 0.00024150951298, -0.00001894078662, S   
3259, 3293, 345.75942994282957, 0.00002856238030, -9.03911238107327, 0.00002333857497, 0.01713397149016, 0.00078850743017, 0.01723973774749, 0.00045630837342, 345.75942994282957, 0.00002856238030, -9.03911238107327, 0.00002333857497, 0.00241725537835, 0.00006733613165, 0.00218107155761, 0.00005485292790, 84.79846570935199, 11.25420062541492, 0.00241628752876, 0.00006733613165, 0.00218066746120, 0.00005485292790, 84.52501581511365, 11.25420062541492, 0.00000000000000, 0.00006733613165, 0.00000000000000, 0.00005485292790, 0.00000000000000, 11.25420062541492, 0.00000000000000, 0.00006733613165, 0.00000000000000, 0.00005485292790, 0.00000000000000, 11.25420062541492, 0.01630522546597, 0.00053573851415, 0.00045791672892, -0.00002637166654, 0.00016772145414, -0.00002764743793, S   
3260, 3294, 345.75198155714025, 0.00000340623244, -9.49986147648715, 0.00000317217892, 0.14819139282867, 0.00085063118053, 0.14607669105684, 0.00048611389807, 345.75198155714025, 0.00000340623244, -9.49986147648715, 0.00000317217892, 0.00239290208326, 0.00000821483104, 0.00224933916240, 0.00000725597064, 62.77922146069220, 2.51714230481567, 0.00239261905392, 0.00000821483104, 0.00224791130317, 0.00000725597064, 62.49068147422247, 2.51714230481567, 0.00044795244650, 0.00000821483104, 0.00000000000000, 0.00000725597064, 65.12214022851664, 2.51714230481567, 0.00044788904732, 0.00000821483104, 0.00000000000000, 0.00000725597064, 64.83360024204691, 2.51714230481567, 0.14743740298501, 0.00073080853709, 0.00048474263167, -0.00002093206786, 0.00032274424271, -0.00002941078253, S   
3261, 3295, 345.75568600813762, 0.00002401650504, -8.93273466645362, 0.00002294113635, 0.01937986082176, 0.00079090172157, 0.01895456466442, 0.00044987174230, 345.75568600813762, 0.00002401650504, -8.93273466645362, 0.00002294113635, 0.00235605110224, 0.00005653154751, 0.00230200150239, 0.00005404421518, 90.51442805016785, 42.82237445954993, 0.00235498106708, 0.00005653154751, 0.00230176027392, 0.00005404421518, 90.24359666389967, 42.82237445954993, 0.00054928061880, 0.00005653154751, 0.00000000000000, 0.00005404421518, 134.24111993363314, 42.82237445954993, 0.00054900320000, 0.00005653154751, 0.00000000000000, 0.00005404421518, 133.97028854736496, 42.82237445954993, 0.01840000164282, 0.00058045380409, 0.00044746816275, -0.00002604893416, 0.00011513295786, -0.00002814840376, S   
3262, 3296, 345.75315319184659, 0.00003857042461, -9.21776790812670, 0.00003763171339, 0.01216293691295, 0.00080904707301, 0.01200520498362, 0.00046273840141, 345.75315319184659, 0.00003857042461, -9.21776790812670, 0.00003763171339, 0.00239350307906, 0.00009524846276, 0.00224556459258, 0.00008383656357, 50.78713607922421, 25.33651796709405, 0.00239336401882, 0.00009524846276, 0.00224424769277, 0.00008383656357, 50.50730694980638, 25.33651796709405, 0.00048943722999, 0.00009524846276, 0.00000000000000, 0.00008383656357, 36.14529541299677, 25.33651796709405, 0.00048943646406, 0.00009524846276, 0.00000000000000, 0.00008383656357, 35.86546628357893, 25.33651796709405, 0.01114820350193, 0.00050151757074, 0.00046160351485, -0.00002506875899, 0.00009065044697, -0.00002695032322, S   
3263, 3297, 345.75051026842033, 0.00005511689045, -9.59138911178542, 0.00004847391020, 0.01042296017354, 0.00089863606585, 0.00970761358580, 0.00049421859460, 345.75051026842033, 0.00005511689045, -9.59138911178542, 0.00004847391020, 0.00248186666070, 0.00013108985037, 0.00229538625500, 0.00011263628132, 106.52548403848256, 27.93582541734437, 0.00248023980368, 0.00013108985037, 0.00229506819922, 0.00011263628132, 106.23393308444031, 27.93582541734437, 0.00094757226484, 0.00013108985037, 0.00000000000000, 0.00011263628132, 119.67268028831737, 27.93582541734437, 0.00094685013980, 0.00013108985037, 0.00000000000000, 0.00011263628132, 119.38112933427512, 27.93582541734437, 0.00947954874868, 0.00054791644247, 0.00048651979887, -0.00001889721352, 0.00008824074022, -0.00001894488252, S   
3264, 3298, 345.75775717073850, 0.00002457469702, -7.53805643235922, 0.00002067320490, 0.01896908202143, 0.00076812241438, 0.01942027439418, 0.00044928708282, 345.75775717073850, 0.00002457469702, -7.53805643235922, 0.00002067320490, 0.00242186233036, 0.00005961979889, 0.00213929246595, 0.00004651213564, 67.48794459635202, 8.27095146732147, 0.00242065560837, 0.00005961979889, 0.00213928485899, 0.00004651213564, 67.25941663294270, 8.27095146732147, 0.00000000000000, 0.00005961979889, 0.00000000000000, 0.00004651213564, 0.00000000000000, 8.27095146732147, 0.00000000000000, 0.00005961979889, 0.00000000000000, 0.00004651213564, 0.00000000000000, 8.27095146732147, 0.01784567393242, 0.00053031013440, 0.00045327687985, -0.00002276286250, 0.00013540764354, -0.00003447317586, S   
